review_id	sentiment	label_id	input_ids	review_body	date
15088	-1	0	[0, 19065, 3195, 53, 6664, 35187, 2564, 4, 114, 47, 33, 143, 11044, 1437, 24, 1326, 10, 828, 101, 21592, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Great color but frumpy fit. if you have any bust  it looks a bit like maternity	2022-06-24T08:02:18Z
3635	0	1	[0, 4528, 32, 3668, 2721, 9304, 4, 3793, 8, 23541, 235, 409, 1437, 53, 5, 97, 37102, 16, 235, 4, 114, 47, 32, 674, 50, 765, 1437, 209, 40, 28, 169, 350, 251, 4, 51, 351, 75, 190, 356, 101, 30197, 9304, 1437, 95, 1675, 1810, 2985, 10844, 4, 939, 524, 2396, 106, 741, 73, 438, 939, 657, 5, 356, 8, 939, 40, 67, 33, 106, 15992, 7, 28, 10941, 4, 24, 18, 6770, 14, 209, 58, 1887, 13, 5, 19638, 3407, 1386, 9, 5, 97, 1814, 207, 9, 201, 1437, 941, 2811, 5, 34165, 239, 425, 13, 10, 1763, 9, 10844, 4, 98, 734, 939, 4443, 939, 524, 2269, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These are absolutely beautiful pants. soft and wearable right away  but the other reviewer is right. if you are average or short  these will be way too long. they won't even look like cropped pants  just regular wide leg jeans. i am keeping them b/c i love the look and i will also have them altered to be shorter. it's disappointing that these were designed for the statuesque instead of the other 90% of us  especially considering the amazingly high price for a pair of jeans. so... i guess i am di	2022-06-24T08:02:18Z
4828	0	1	[0, 133, 15654, 1836, 1437, 3023, 29, 1437, 21, 380, 15, 162, 1437, 939, 21, 13203, 30, 5, 23204, 4, 24, 16, 10, 828, 9, 7021, 3989, 1437, 630, 75, 16531, 5, 809, 4, 21764, 32, 2679, 600, 1437, 53, 45, 34203, 15, 10, 4716, 1459, 5120, 4, 3195, 16, 10, 1256, 2272, 1437, 156, 162, 206, 9, 2608, 571, 18656, 4, 10199, 189, 28, 24, 17414, 7, 103, 4, 95, 15983, 13, 162, 4, 1437, 1437, 1437, 13, 5135, 3023, 29, 28423, 15, 12312, 23246, 1437, 389, 16134, 1437, 973, 4, 245, 11, 13977, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The smallest size  xs  was big on me  i was overwhelmed by the sweater. it is a bit of swing shape  doesn't hug the body. sleeves are interesting though  but not flattering on a petite frame. color is a pretty green  made me think of wintergreens. fabric may be itchy to some. just ok for me.    for reference xs bog on 115 lbs  30dd  26.5 in waist.	2022-06-24T08:02:18Z
18004	0	1	[0, 100, 657, 5, 1521, 8, 3195, 9, 42, 1886, 6703, 1437, 8, 5, 169, 24, 21, 25845, 11, 5, 1400, 2332, 156, 162, 31237, 65, 62, 235, 409, 4, 53, 9574, 1437, 24, 18, 1307, 8, 1481, 1115, 13802, 36, 118, 1381, 1836, 3023, 29, 73, 29, 43, 8, 939, 437, 10, 13332, 1594, 36, 245, 108, 176, 113, 1437, 11061, 10431, 43, 111, 939, 206, 24, 115, 385, 31766, 15481, 15, 10, 6764, 693, 53, 114, 47, 32, 650, 7, 674, 11, 6958, 24, 581, 6713, 159, 6152, 1084, 12, 212, 8774, 50, 190, 795, 4, 47, 64, 41783, 62, 5, 3405, 1437, 25, 51, 32, 43259, 149, 5, 1886, 6703, 101, 10, 2451, 20951, 1437, 53, 14, 95, 156, 24, 356, 6900, 219, 8, 2]	"I love the design and color of this cardigan  and the way it was styled in the store display made me snatch one up right away. but unfortunately  it's huge and shapeless (i tried size xs/s) and i'm a waif (5'2""  105#) - i think it could drape nicely on a tall woman but if you are small to average in height it'll hang down somewhere mid-thigh or even lower. you can snug up the ties  as they are threaded through the cardigan like a drawstring  but that just made it look bunchy and even more shapel"	2022-06-24T08:02:18Z
11581	1	2	[0, 8170, 600, 939, 437, 855, 23, 10, 2631, 506, 11, 5, 11044, 5, 1836, 316, 1364, 13, 162, 1437, 1712, 939, 222, 8486, 132, 11803, 227, 5, 299, 155, 14893, 7, 489, 960, 11, 516, 4, 939, 437, 195, 108, 245, 113, 8, 127, 28762, 16, 747, 350, 765, 13, 1675, 23855, 5418, 4, 5, 31622, 58, 350, 251, 13, 162, 1437, 53, 7, 127, 13213, 939, 2967, 14, 42, 1989, 3588, 16, 1887, 7, 35993, 3239, 8, 26090, 5, 26123, 5933, 19, 5136, 4, 19, 167, 650, 35081, 42, 3588, 10698, 101, 24, 21, 156, 13, 162, 1437, 2704, 5, 6184, 8, 10199, 32, 299, 16046, 4, 939, 1381, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Even though i'm currently at a 34f in the bust the size 12 works for me  although i did install 2 snaps between the top 3 buttons to keep everything in line. i'm 5'5"" and my torso is often too short for regular sized clothes. the straps were too long for me  but to my delight i discovered that this particular dress is designed to unstitch and tailor the strap length with ease. with those small alterations this dress fits like it was made for me  plus the pattern and fabric are top notch. i tried"	2022-06-24T08:02:18Z
10085	1	2	[0, 19897, 5314, 19, 97, 34910, 14, 5, 3588, 630, 75, 356, 101, 5, 2170, 98, 6215, 2911, 1023, 324, 197, 269, 464, 24, 66, 4, 959, 939, 437, 2396, 5, 3588, 187, 24, 473, 356, 11962, 15, 4, 2299, 55, 5718, 11, 24, 87, 47, 64, 192, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Agree with other reviewers that the dress doesn't look like the picture so retailerpligie should really change it out. however i'm keeping the dress since it does look cute on. definitely more yellow in it than you can see.	2022-06-24T08:02:18Z
16276	1	2	[0, 100, 794, 42, 11, 5, 1400, 11, 10, 2332, 8, 1381, 24, 15, 4, 939, 300, 24, 11, 5, 6360, 3195, 61, 16, 10, 24251, 7232, 2440, 3195, 4, 5, 760, 8, 124, 32, 258, 11962, 4, 42, 299, 64, 28, 7001, 62, 50, 10610, 19, 10844, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I saw this in the store in a display and tried it on. i got it in the sky color which is a lavender blue color. the front and back are both cute. this top can be dressed up or worn with jeans.	2022-06-24T08:02:18Z
14885	0	1	[0, 100, 2740, 42, 299, 142, 939, 6640, 5, 356, 11, 5, 124, 1437, 959, 1437, 5, 299, 939, 829, 1326, 1085, 101, 5, 124, 4, 804, 24, 924, 14, 5, 124, 34, 33827, 359, 16, 4366, 4, 67, 804, 24, 924, 7174, 31622, 36, 6025, 356, 101, 10, 11689, 26123, 43, 53, 127, 299, 34, 117, 7174, 31622, 359, 117, 33827, 34437, 2778, 8372, 12846, 939, 373, 2111, 544, 53, 5, 6429, 939, 1834, 7, 399, 75, 33, 143, 335, 50, 4496, 59, 5, 299, 4, 939, 437, 1826, 15, 7, 5, 299, 142, 24, 16, 11962, 31, 5, 760, 1437, 53, 939, 21, 269, 6923, 5, 124, 7, 4600, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this top because i liked the look in the back  however  the top i received looks nothing like the back. online it shows that the back has elastic & is gathered. also online it shows thin straps (that look like a bra strap) but my top has no thin straps & no elastic~ extremely odd!! i called customer service but the lady i spoke to didn't have any information or complaints about the top. i'm holding on to the top because it is cute from the front  but i was really wanting the back to lo	2022-06-24T08:02:18Z
2055	0	1	[0, 16587, 5, 3195, 1437, 847, 1437, 8, 2408, 36, 2629, 101, 10, 11692, 1755, 12, 4301, 9540, 1437, 53, 1181, 8, 55, 3901, 13, 41, 558, 1592, 1437, 624, 80, 15033, 65, 9, 5, 14893, 16270, 160, 4, 1437, 624, 130, 15033, 1437, 65, 9, 5, 124, 4793, 39336, 56, 3462, 4, 1437, 42, 9540, 16, 9869, 53, 1481, 13533, 5846, 156, 4, 966, 24, 19, 10, 6720, 8, 114, 47, 216, 141, 7, 865, 12, 1090, 605, 1437, 142, 3694, 9534, 40, 28, 11, 110, 499, 4, 24, 16, 98, 2721, 53, 45, 966, 455, 425, 23, 42, 1119, 1318, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the color  cut  and weight (its like a fleece-weight coat  but longer and more appropriate for an office.)  within two wears one of the buttons popped off.  within three wears  one of the back shoulder seams had split.  this coat is lovely but shoddily made. worth it with a discount and if you know how to hand-sew  because minor repairs will be in your future. it is so beautiful but not worth full price at this build quality.	2022-06-24T08:02:18Z
15316	0	1	[0, 1121, 127, 2979, 1437, 13, 42, 1280, 9, 418, 1437, 5, 3588, 782, 7, 28, 402, 269, 430, 4, 8, 42, 65, 965, 75, 4, 24, 34, 484, 9825, 743, 8, 24, 1302, 7, 33, 10, 3462, 6718, 36, 18581, 2089, 219, 1468, 1437, 2933, 3195, 1437, 2342, 32430, 8, 1531, 734, 4297, 14860, 3354, 62, 299, 1592, 1437, 3225, 1437, 5, 299, 4745, 16, 2778, 11708, 4, 47, 214, 5305, 36, 102, 828, 43, 30, 5, 1823, 10199, 23, 5, 760, 1437, 53, 24, 202, 2551, 8372, 14, 5, 299, 965, 75, 9321, 111, 1605, 13, 10, 3588, 2425, 13, 2608, 4, 1437, 89, 18, 350, 203, 164, 15, 62, 299, 4, 3553, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	In my opinion  for this amount of money  the dress needs to be something really different. and this one isn't. it has several structural issues and it seems to have a split personality (summery material  dark color  flirty and fun...but overly conservative up top.)  initially  the top portion is extremely sheer. you're saved (a bit) by the extra fabric at the front  but it still seemed odd that the top isn't lined - particularly for a dress meant for winter.  there's too much going on up top. th	2022-06-24T08:02:18Z
